Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
1999-08-05,147500,151500,146500,148000,385902,-0.010033444816053505,147600.0,145500.0,147275.0,939.070007,1313.709961,40.69767441860465,51.724137931034484,52.873563218390814,157537.2199301485,147275.0,137012.7800698515,429631.4,-4500.0,5000
1999-08-06,147500,150000,145000,145000,251547,-0.020270270270270285,147000.0,146000.0,146825.0,938.26001,1300.290039,37.362637362637365,51.06382978723404,53.22817314746882,156624.43607400043,146825.0,137025.56392599957,373532.8,-3000.0,5000
1999-08-09,147000,147000,143500,145000,193335,0.0,147000.0,146500.0,146725.0,948.969971,1297.800049,40.476190476190474,54.54545454545454,52.444474087907686,156557.67913375437,146725.0,136892.32086624563,317992.0,0.0,3500
1999-08-10,144000,147500,144000,147500,196549,0.01724137931034475,147000.0,147050.0,146750.0,968.659973,1281.430054,53.424657534246585,65.9090909090909,57.17279174725983,156588.1641419632,146750.0,136911.8358580368,296013.8,0.0,3500
1999-08-11,147500,149000,144000,144500,159147,-0.02033898305084747,146000.0,147250.0,146975.0,944.080017,1301.930054,50.0,52.27272727272727,57.57575757575757,156358.49615015642,146975.0,137591.50384984358,237296.0,-5000.0,5000
1999-08-12,145000,147000,143000,144000,214205,-0.0034602076124568004,145200.0,146400.0,146800.0,949.349976,1298.160034,55.71428571428571,45.0,54.3939393939394,156272.39757344854,146800.0,137327.60242655146,202956.6,-4000.0,4000
1999-08-13,141000,143000,136000,138500,294450,-0.03819444444444442,143900.0,145450.0,145925.0,917.469971,1327.680054,48.14814814814815,13.157894736842104,36.81020733652313,155045.68210745577,145925.0,136804.31789254423,211537.2,-6500.0,7000
1999-08-16,138000,143000,136000,138000,135320,-0.0036101083032491488,142500.0,144750.0,145000.0,907.280029,1330.77002,44.871794871794876,10.526315789473683,22.89473684210526,153322.44903227035,145000.0,136677.55096772965,199934.2,-7000.0,7000
1999-08-17,139000,141000,135000,135000,300170,-0.021739130434782594,140000.0,143500.0,144100.0,873.700012,1344.160034,40.963855421686745,0.0,7.894736842105263,152669.22277382083,144100.0,135530.77722617917,220658.4,-12500.0,6000
1999-08-18,135500,139000,134000,136500,287230,0.011111111111111072,138400.0,142200.0,143675.0,868.940002,1332.839966,25.75757575757575,11.904761904761903,7.477025898078529,152876.11549301445,143675.0,134473.88450698555,246275.0,-8000.0,5000
