Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
2001-11-29,749,775,737,775,161593,0.03609625668449201,753.0,766.1,800.65,628.859985,1140.199951,38.83161512027491,45.0,21.674348300128855,1035.7253680031247,819.9,604.0746319968752,150100.6,11.0,38
2001-11-30,781,857,772,812,426704,0.04774193548387107,762.6,767.5,789.85,643.890015,1139.449951,60.72874493927125,66.91176470588235,43.2249742002064,944.9959963293333,802.3,659.6040036706667,209683.4,48.0,85
2001-12-03,810,824,790,798,130740,-0.017241379310344862,773.6,768.2,784.45,650.659973,1129.900024,59.760956175298794,56.61764705882353,56.1764705882353,886.1146589488017,790.8,695.4853410511982,211252.6,55.0,34
2001-12-04,798,862,789,850,367299,0.06516290726817053,796.6,776.8,782.1,649.900024,1144.800049,63.53790613718411,91.48936170212765,71.6729244889445,871.6408361608387,788.0,704.3591638391613,267659.2,115.0,73
2001-12-05,861,867,819,840,195002,-0.0117647058823529,815.0,784.4,782.1,688.309998,1170.349976,59.040590405904055,81.5068493150685,76.53795269200656,856.0695986571009,785.15,714.2304013428991,256267.6,92.0,48
2001-12-06,852,857,801,817,133866,-0.027380952380952395,823.4,788.2,780.95,686.609985,1167.099976,59.25925925925926,65.75342465753424,79.5832118915768,851.8543331432552,784.0,716.1456668567448,250722.2,42.0,56
2001-12-07,824,836,801,818,105325,0.001223990208078396,824.6,793.6,783.9,704.5,1158.310059,54.166666666666664,66.43835616438356,71.23287671232877,847.5705008810863,782.9,718.2294991189136,186446.4,6.0,35
2001-12-10,825,825,796,808,84451,-0.012224938875305624,826.6,800.1,786.85,668.77002,1139.930054,53.497942386831284,59.589041095890416,63.9269406392694,849.9207282549027,785.35,720.7792717450974,177188.6,10.0,29
2001-12-11,803,840,792,840,147511,0.03960396039603964,824.6,810.6,790.1,670.080017,1136.76001,65.32258064516128,81.5068493150685,69.17808219178083,856.4792760549411,789.9,723.3207239450588,133231.0,-10.0,48
2001-12-12,884,907,844,855,399086,0.017857142857142794,827.6,821.3,793.3,681.429993,1137.069946,67.30038022813687,72.04301075268818,71.04630038788237,866.0866003019809,793.9,721.7133996980191,174047.8,15.0,63
2001-12-13,861,866,834,845,106119,-0.011695906432748537,833.2,828.3,797.2,676.590027,1119.380005,64.83516483516483,66.66666666666666,73.40550891147444,872.2846643716723,796.6,720.9153356283277,168498.4,28.0,32
2001-12-14,841,881,836,883,142924,0.04497041420118353,846.2,835.4,801.45,665.200012,1123.089966,74.13793103448276,87.09677419354838,75.26881720430107,885.9083355436043,802.4,718.8916644563957,176018.2,65.0,45
2001-12-17,893,951,880,892,399105,0.010192525481313774,863.0,844.8,806.5,648.280029,1134.359985,76.97594501718213,74.34782608695653,76.03708898239051,899.6564408177095,807.1,714.5435591822906,238949.0,84.0,71
2001-12-18,881,893,812,822,144675,-0.07847533632286996,859.4,842.0,809.4,643.76001,1142.920044,60.632183908045974,39.719626168224295,67.0547421495764,901.109436340598,808.65,716.190563659402,238381.8,-18.0,81
2001-12-19,831,843,749,756,128033,-0.08029197080291972,839.6,833.6,809.0,647.049988,1149.560059,47.54521963824289,3.4653465346534658,39.17759959661143,901.5878131756958,808.25,714.9121868243042,184171.2,-99.0,94
2001-12-20,758,786,749,779,64752,0.030423280423280463,826.4,829.8,809.0,664.51001,1139.930054,45.57640750670242,14.85148514851485,19.345485950464205,901.0731974258013,809.0,716.9268025741987,175897.8,-66.0,37
2001-12-21,773,815,756,817,101733,0.04878048780487809,813.2,829.7,811.65,644.710022,1144.890015,52.39294710327456,33.663366336633665,17.326732673267326,901.2885138090473,811.65,722.0114861909526,167659.6,-66.0,59
2001-12-24,810,857,777,784,118775,-0.04039167686658507,791.6,827.3,813.7,646.48999,1144.650024,41.269841269841265,17.326732673267326,21.94719471947195,898.471147027872,813.7,728.9288529721281,111593.6,-108.0,80
2001-12-26,787,795,778,794,65849,0.012755102040816313,786.0,822.7,816.65,653.869995,1149.369995,43.91534391534392,22.277227722772277,24.422442244224424,893.6387893411147,816.65,739.6612106588852,95828.4,-28.0,17
2001-12-27,750,768,750,758,51546,-0.04534005037783373,786.4,813.0,817.15,668.549988,1157.130005,42.45524296675191,4.455445544554455,14.686468646864688,892.3711476423459,817.15,741.928852357654,80531.0,2.0,18
2001-12-28,768,775,758,770,47183,0.0158311345646438,784.6,805.5,816.9,693.700012,1161.02002,44.02985074626866,10.396039603960396,12.376237623762377,892.7416633173143,816.9,741.0583366826856,77017.2,-9.0,17
2002-01-02,769,777,759,770,39202,0.0,775.2,794.2,814.8,724.950012,1154.670044,45.15306122448979,10.396039603960396,8.415841584158416,893.4855166235553,814.8,736.1144833764446,64511.0,-47.0,18
2002-01-03,762,778,755,779,74868,0.011688311688311748,774.2,782.9,813.85,727.659973,1165.27002,41.73441734417344,14.85148514851485,11.881188118811883,893.8375648230137,813.85,733.8624351769863,55729.6,-5.0,23
2002-01-04,778,778,762,764,42580,-0.019255455712451908,768.2,777.1,809.55,747.719971,1172.51001,37.66937669376694,7.425742574257425,10.89108910891089,890.5944322578672,809.55,728.5055677421327,51075.8,-30.0,16
2002-01-07,761,772,752,761,54009,-0.003926701570680646,768.8,777.6,805.6,751.47998,1164.890015,38.39779005524862,5.9405940594059405,9.405940594059405,888.0835549797977,805.6,723.1164450202024,51568.4,3.0,20
