Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
2009-12-09,44950,45900,44950,45350,315544,0.008898776418242438,46320.0,46355.0,42987.5,1634.170044,1095.949951,68.17042606516291,55.252918287937746,57.56046051079326,50796.80175747434,42390.0,33983.19824252566,545389.8,300.0,950
2009-12-10,45350,46600,44400,46300,447482,0.02094818081587646,46050.0,46225.0,43450.0,1652.72998,1102.349976,66.84073107049608,59.148936170212764,56.05375098479704,50868.26848656599,42922.5,34976.73151343401,500055.4,-1350.0,2200
2009-12-11,47000,47650,46250,46700,604893,0.008639308855291628,45870.0,46175.0,43997.5,1656.900024,1106.410034,65.48913043478261,59.06976744186046,57.82387396667033,51014.12886638563,43405.0,35795.87113361437,535896.6,-900.0,1400
2009-12-14,47400,49450,47250,49100,766945,0.051391862955032064,46480.0,46305.0,44557.5,1664.77002,1114.109985,68.4863523573201,79.89949748743719,66.03940036650347,51179.83312927755,44072.5,36965.16687072245,512491.0,3050.0,2200
2009-12-15,49700,49700,48700,48700,440119,-0.008146639511201648,47230.0,46745.0,45072.5,1665.849976,1107.930054,67.64705882352942,75.12953367875647,71.36626620268471,51378.11546583744,44612.5,37846.88453416256,514996.6,3750.0,1000
2009-12-16,49300,51100,49100,49700,696679,0.02053388090349073,48100.0,47210.0,45652.5,1664.23999,1109.180054,63.12849162011173,80.28169014084507,78.43690710234625,51639.166315970455,45177.5,38715.833684029545,591223.6,4350.0,2000
2009-12-17,50000,50000,48450,49400,390053,-0.006036217303822977,48720.0,47385.0,46130.0,1647.839966,1096.079956,56.875,76.05633802816901,77.15585394925685,51540.528249236726,45742.5,39944.471750763274,579737.8,3100.0,1550
2009-12-18,48650,49350,48400,48600,251586,-0.01619433198380571,49100.0,47485.0,46510.0,1647.040039,1102.469971,52.46913580246914,64.7887323943662,73.70892018779342,51397.31933588805,46180.0,40962.68066411195,509076.4,1900.0,950
2009-12-21,48300,49600,48100,48550,281217,-0.0010288065843621075,48990.0,47735.0,46855.0,1644.22998,1114.050049,66.66666666666666,64.08450704225352,68.30985915492958,51264.300790793066,46557.5,41850.699209206934,411930.8,-550.0,1500
2009-12-22,48900,49150,48200,48900,214354,0.00720906282183309,49030.0,48130.0,47225.0,1655.540039,1118.02002,65.58704453441297,67.16417910447761,65.34580618036578,51125.435079813506,46920.0,42714.564920186494,366777.8,200.0,950
