Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
1999-08-05,39000,39800,38500,38500,125640,-0.03266331658291455,39060.0,38230.0,38192.5,939.070007,1313.709961,47.99999999999999,61.37931034482759,67.35632183908045,41129.429115858766,38192.5,35255.570884141234,91332.0,-200.0,1300
1999-08-06,36400,39000,36400,37700,14600,-0.020779220779220786,38700.0,38400.0,38082.5,938.26001,1300.290039,48.97959183673469,50.3448275862069,63.678160919540225,40913.024407429235,38082.5,35251.975592570765,70644.0,-1800.0,2600
1999-08-09,37500,39700,36100,39500,21160,0.04774535809018565,38800.0,38840.0,38107.5,948.969971,1297.800049,57.352941176470594,75.17241379310344,62.298850574712645,40980.656159311475,38107.5,35234.343840688525,66808.0,500.0,3600
1999-08-10,39600,39600,37000,37000,7600,-0.06329113924050633,38500.0,38690.0,37957.5,968.659973,1281.430054,54.54545454545455,40.689655172413794,55.40229885057471,40725.98333930331,37957.5,35189.01666069669,51520.0,-1500.0,2600
1999-08-11,37800,39000,37500,39000,38420,0.054054054054053946,38340.0,38720.0,38007.5,944.080017,1301.930054,60.122699386503065,68.27586206896552,61.379310344827594,40815.0602819605,38007.5,35199.9397180395,41484.0,-800.0,1500
1999-08-12,39000,39000,37400,38000,75730,-0.02564102564102566,38240.0,38650.0,37967.5,949.349976,1298.160034,55.88235294117647,54.48275862068965,54.48275862068965,40750.20504517116,37967.5,35184.79495482884,31502.0,-500.0,1600
1999-08-13,38100,38200,36000,36500,22250,-0.03947368421052633,38000.0,38350.0,37842.5,917.469971,1327.680054,53.97727272727273,33.793103448275865,52.18390804597701,40654.368642585905,37842.5,35030.631357414095,33032.0,-1200.0,2200
1999-08-16,36000,36600,36000,36450,16840,-0.00136986301369868,37390.0,38095.0,37767.5,907.280029,1330.77002,42.80701754385965,8.49056603773585,32.25547603556712,40646.512074708226,37767.5,34888.487925291774,32168.0,-3050.0,600
1999-08-17,35650,37500,35500,35500,31290,-0.026063100137174167,37090.0,37795.0,37667.5,873.700012,1344.160034,39.33333333333333,0.0,14.094556495337239,40719.38035221083,37667.5,34615.61964778917,36906.0,-1500.0,2000
1999-08-18,35000,37000,35000,36300,36800,0.022535211267605604,36550.0,37445.0,37697.5,868.940002,1332.839966,42.40506329113924,21.666666666666668,10.052410901467505,40678.92936401847,37697.5,34716.07063598153,36582.0,-2700.0,2000
1999-08-19,35500,37000,35200,35800,66140,-0.01377410468319562,36110.0,37175.0,37702.5,871.179993,1323.589966,38.06451612903226,14.814814814814813,12.160493827160494,40670.127973563,37702.5,34734.872026437,34664.0,-2200.0,1800
1999-08-20,35500,36000,35200,36000,21070,0.005586592178770999,36010.0,37005.0,37702.5,878.390015,1336.609985,40.131578947368425,20.408163265306122,18.963214915595866,40670.127973563,37702.5,34734.872026437,34428.0,-500.0,800
1999-08-23,36000,36700,35500,36000,39380,0.0,35920.0,36655.0,37747.5,917.580017,1360.219971,41.49659863945578,20.833333333333336,18.68543713781809,40572.85046731514,37747.5,34922.14953268486,38936.0,-450.0,1200
1999-08-24,36000,37000,35400,35700,48680,-0.008333333333333304,35960.0,36525.0,37607.5,932.409973,1363.5,35.036496350364956,14.583333333333334,18.60827664399093,40550.87346737056,37607.5,34664.12653262944,42414.0,200.0,1600
1999-08-25,35700,39000,35500,37400,93240,0.04761904761904767,36180.0,36365.0,37542.5,963.0,1381.790039,46.09929078014184,51.06382978723404,28.826832151300238,40441.37001578564,37542.5,34643.62998421436,53702.0,1100.0,3500
1999-08-26,38900,38900,36550,36600,47390,-0.021390374331550777,36340.0,36225.0,37437.5,959.880005,1362.01001,46.09929078014184,34.04255319148936,33.229905437352244,40311.86491841424,37437.5,34563.13508158576,49952.0,800.0,2350
1999-08-27,36000,37900,36000,37500,61550,0.024590163934426146,36640.0,36325.0,37337.5,960.280029,1348.27002,42.42424242424243,54.347826086956516,46.48473635522664,40043.99802862432,37337.5,34631.00197137568,58048.0,1500.0,1900
1999-08-30,37000,38000,36000,36000,18030,-0.040000000000000036,36640.0,36280.0,37187.5,942.570007,1324.02002,45.9016393442623,25.0,37.79679309281529,39837.99647782209,37187.5,34537.00352217791,53778.0,0.0,2000
1999-08-31,35500,35900,34100,35900,58250,-0.002777777777777768,36680.0,36320.0,37057.5,937.880005,1320.410034,34.95145631067962,36.734693877551024,38.69417332150251,39691.94291524492,37057.5,34423.05708475508,55692.0,200.0,1800
1999-09-01,35900,35900,34200,35200,52820,-0.01949860724233987,36240.0,36210.0,36827.5,905.52002,1331.069946,36.0,22.448979591836736,28.06122448979592,39248.346959227274,36827.5,34406.653040772726,47608.0,-2200.0,1700
1999-09-02,34500,35100,34000,34500,15220,-0.019886363636363646,35820.0,36080.0,36627.5,898.969971,1319.109985,39.130434782608695,10.0,23.06122448979592,39126.231257005595,36627.5,34128.768742994405,41174.0,-2100.0,1100
