Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
1999-08-05,58047,59190,54177,55232,338550,-0.07646517849678125,57272.4,55874.0,58802.6,939.070007,1313.709961,38.61745400758066,34.86880466472303,57.261418853255584,67930.12884987296,58802.6,49675.07115012704,490184.0,-3606.0,5013
1999-08-06,56288,57079,54529,54528,224000,-0.01274623406720743,57166.8,56005.9,58142.95,938.26001,1300.290039,38.305823016964695,33.51330750174681,43.30521328775428,66424.35024963996,58142.95,49861.549750360035,435412.0,-528.0,2550
1999-08-09,54529,56728,53737,54792,117190,0.004841549295774739,57307.4,56428.0,57738.4,948.969971,1297.800049,41.77455082451391,35.19024328272884,34.524118483066225,65833.23436064727,57738.4,49643.565639352724,407118.0,703.0,2991
1999-08-10,54793,55848,54089,54968,200095,0.0032121477587969682,55865.0,56472.0,57408.6,968.659973,1281.430054,46.42770122099792,36.30820047005018,35.00391708484194,65383.754455524584,57408.6,49433.44554447541,273993.0,-7212.0,1759
1999-08-11,55408,59806,54969,55848,297070,0.01600931451026044,55073.6,56533.6,57386.65,944.080017,1301.930054,47.18411359632734,41.897986406656926,37.79881005314531,65377.2039041256,57386.65,49396.0960958744,235381.0,-3957.0,4837
1999-08-12,54969,57871,54969,55848,141780,0.0,55196.8,56234.6,57078.85,949.349976,1298.160034,54.033071491884954,41.897986406656926,40.034724427788014,64789.88415209249,57078.85,49367.81584790751,196027.0,616.0,2902
1999-08-13,55408,55848,50747,53297,326060,-0.045677553359117606,54950.6,56058.7,56489.6,917.469971,1327.680054,54.17713760343243,18.899057127010536,34.231676646774794,63383.42476988607,56489.6,49595.775230113926,216439.0,-1231.0,5101
1999-08-16,53385,54705,52770,53649,163840,0.006604499315158385,54722.0,56014.7,55935.55,907.280029,1330.77002,48.48578811369509,20.36777091521617,27.054938149627876,61735.155847768765,55935.55,50135.94415223124,225769.0,-1143.0,1935
1999-08-17,53385,54441,51011,51010,233680,-0.04919010605975882,53930.4,54897.7,55412.25,873.700012,1344.160034,43.18152454780362,1.8458731049971926,13.704233715741301,60991.457296079934,55412.25,49833.042703920066,232486.0,-3958.0,3430
1999-08-18,48372,50571,48372,48724,266460,-0.04481474220741033,52505.6,53789.6,54968.1,868.940002,1332.839966,32.93859649122808,2.1175479756963242,8.110397331969896,61189.053688945125,54968.1,48747.14631105487,226364.0,-7124.0,2199
