Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
2001-05-23,25883,26950,25456,26169,718120,0.03369410649391691,24931.8,22954.8,21287.15,622.599976,1289.050049,79.48563874534311,88.55845297392322,90.57006935291993,26443.860059922437,21287.15,16130.439940077566,1368052.0,5547.0,1494
2001-05-24,25600,26595,25315,26453,311830,0.010852535442699374,25770.8,23516.5,21685.35,622.280029,1293.170044,80.82962268572768,92.71901552886024,89.56134375997591,27152.870876671812,21685.35,16217.829123328187,1091320.0,4195.0,1280
2001-05-25,26880,27591,26453,27093,475520,0.024193853249158792,26197.4,24106.7,22158.2,624.109985,1277.890015,82.80786553883335,93.33065488147851,91.53604112808732,27784.62594230214,22158.2,16531.77405769786,707724.0,2133.0,1138
2001-05-29,26453,26880,26097,26880,401790,-0.005254977425801166,26723.4,25272.9,23040.0,632.049988,1267.930054,82.16699367778504,90.47810365608679,92.17592468880851,28255.914461570355,22599.1,16942.28553842964,531456.0,924.0,783
2001-05-30,26453,27733,26311,27520,464750,0.023809523809523725,26993.6,25962.7,23491.55,628.419983,1248.079956,85.1875,97.20068340123538,93.66981397960024,28732.106158426323,23064.9,17397.69384157368,474402.0,2204.0,1422
2001-05-31,26310,26950,26238,26596,413890,-0.033575581395348886,27022.2,26396.5,23758.25,612.159973,1255.819946,77.55453501722158,85.05716914180576,90.91198539970931,28914.715190496332,23470.25,18025.784809503668,413556.0,427.0,712
2001-06-01,26737,26880,25173,25173,381340,-0.05350428635885096,26638.2,26417.8,23957.35,607.070007,1260.670044,67.28298611111111,66.35563148902615,82.87116134402243,29056.994559552393,23665.8,18274.605440447605,427458.0,-1280.0,1707
2001-06-04,24461,25456,24176,24747,383570,-0.016922893576450937,26183.2,26296.9,24138.7,610.909973,1267.109985,65.27157894736843,60.75699829149691,70.72326630744294,29124.563843446518,23843.6,18562.63615655348,409068.0,-2346.0,1280
2001-06-05,25030,25385,24745,24747,602130,0.0,25756.6,26240.0,24327.15,597.659973,1283.569946,65.27157894736843,60.75699829149691,62.62320935733999,29159.17220727582,24024.95,18890.72779272418,449136.0,-2133.0,640
2001-06-07,24745,25172,23963,24036,434610,-0.02873075524305979,25059.8,26026.7,24490.75,601.140015,1276.959961,64.12144275314361,46.9583931133429,56.15746323211224,29108.095612543046,24177.85,19247.60438745695,443108.0,-3484.0,1209
2001-06-08,24176,25954,24034,25956,457780,0.07988017973040429,24931.8,25977.0,24746.75,621.780029,1264.959961,64.94503718073068,62.70724029380902,56.807543899549614,29152.92019366769,24437.45,19721.97980633231,451886.0,-640.0,1920
2001-06-11,25314,26239,25030,26169,201760,0.008206195099399016,25131.0,25884.6,24995.65,608.22998,1254.390015,56.1165637964181,58.51458885941645,56.06007408885612,29157.96076874529,24704.1,20250.239231254705,415970.0,996.0,1209
2001-06-12,26026,26026,25600,25813,92040,-0.013603882456341476,25344.2,25763.7,25230.3,607.150024,1255.849976,49.226441631504926,49.07161803713528,56.76448239678692,29091.23057584619,24935.2,20779.16942415381,357664.0,1066.0,426
