Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
1999-08-02,23000,23300,22400,22700,44100,0.0,23100.0,23990.0,26067.5,959.809998,1328.050049,26.720647773279353,18.39080459770115,21.99836411382324,31267.527833933604,26067.5,20867.472166066396,28998.0,1100.0,900
1999-08-03,22700,24400,22700,24000,43970,0.05726872246696035,23280.0,23670.0,25767.5,973.330017,1322.180054,35.9375,33.33333333333333,23.37164750957854,30697.566189370984,25767.5,20837.433810629016,31604.0,900.0,1700
1999-08-04,23200,24800,23200,23800,59280,-0.008333333333333304,23380.0,23440.0,25492.5,975.450012,1305.329956,37.70491803278688,31.03448275862069,27.586206896551726,30201.536665368985,25492.5,20783.463334631015,38512.0,500.0,1600
1999-08-05,24600,24600,23000,23000,18440,-0.03361344537815125,23240.0,23140.0,25217.5,939.070007,1313.709961,37.39837398373984,21.839080459770116,28.73563218390804,29828.38814369685,25217.5,20606.61185630315,36934.0,-700.0,1600
1999-08-06,22500,23500,22500,23000,13220,0.0,23300.0,23090.0,24922.5,938.26001,1300.290039,30.630630630630634,27.536231884057973,26.803265034149593,29289.900166062904,24922.5,20555.099833937096,35802.0,300.0,1000
1999-08-09,22500,23450,22500,23050,14220,0.0021739130434783593,23370.0,23235.0,24650.0,948.969971,1297.800049,31.221719457013577,31.967213114754102,27.114175152860728,28749.422295628334,24650.0,20550.577704371666,29826.0,350.0,950
1999-08-10,23000,23000,22500,22600,18370,-0.0195227765726681,23090.0,23185.0,24357.5,968.659973,1281.430054,33.17307692307692,26.31578947368421,28.60641149083209,28137.680307590457,24357.5,20577.319692409543,24706.0,-1400.0,500
1999-08-11,22200,22400,21000,21500,33280,-0.04867256637168138,22630.0,23005.0,24052.5,944.080017,1301.930054,30.263157894736835,8.620689655172415,22.301230747870246,27713.600639799017,24052.5,20391.399360200983,19506.0,-2300.0,1400
1999-08-12,21500,22200,21200,21900,16760,0.018604651162790642,22410.0,22825.0,23807.5,949.349976,1298.160034,41.39784946236559,21.951219512195124,18.962566213683917,27348.281210262405,23807.5,20266.718789737595,19170.0,-1100.0,1000
1999-08-13,22400,22400,21200,21300,11430,-0.0273972602739726,22070.0,22685.0,23567.5,917.469971,1327.680054,48.125,7.317073170731707,12.629660779366413,27104.71195591281,23567.5,20030.28804408719,18812.0,-1700.0,1200
1999-08-16,21300,21600,20700,21500,14660,0.009389671361502261,21760.0,22565.0,23277.5,907.280029,1330.77002,38.059701492537314,18.181818181818183,15.816703621581672,26459.435028613203,23277.5,20095.564971386797,18900.0,-1550.0,900
1999-08-17,21500,21500,20100,20200,12830,-0.06046511627906981,21280.0,22185.0,22927.5,873.700012,1344.160034,30.12820512820514,2.0,9.16629711751663,25819.498944456365,22927.5,20035.501055543635,17792.0,-2400.0,1400
1999-08-18,20000,20500,19000,19000,15960,-0.05940594059405946,20780.0,21705.0,22572.5,868.940002,1332.839966,22.67441860465115,0.0,6.7272727272727275,25566.085247087318,22572.5,19578.914752912682,14328.0,-2500.0,1500
1999-08-19,19200,20250,19200,19500,29880,0.026315789473684292,20300.0,21355.0,22247.5,871.179993,1323.589966,30.24691358024691,8.620689655172415,3.5402298850574714,25081.406546763556,22247.5,19413.593453236444,16952.0,-2400.0,1050
1999-08-20,19700,19750,19400,19650,11680,0.007692307692307665,19970.0,21020.0,22055.0,878.390015,1336.609985,31.515151515151516,11.206896551724139,6.609195402298852,25049.18735130865,22055.0,19060.81264869135,17002.0,-1650.0,350
1999-08-23,20000,20500,19500,20400,46440,0.03816793893129766,19750.0,20755.0,21995.0,917.580017,1360.219971,26.623376623376615,24.137931034482758,14.655172413793103,25074.45654809072,21995.0,18915.54345190928,23358.0,-1100.0,1000
1999-08-24,20500,20500,19600,20000,36350,-0.019607843137254943,19710.0,20495.0,21840.0,932.409973,1363.5,25.9493670886076,17.857142857142858,17.73399014778325,24996.38033863239,21840.0,18683.61966136761,28062.0,-200.0,900
1999-08-25,20250,20500,19900,20300,73140,0.014999999999999902,19970.0,20375.0,21690.0,963.0,1381.790039,31.756756756756758,28.888888888888886,23.62798759350483,24839.369193313054,21690.0,18540.630806686946,39498.0,1300.0,600
1999-08-26,20800,20850,19900,19900,58100,-0.019704433497536922,20050.0,20175.0,21500.0,959.880005,1362.01001,30.12820512820514,20.224719101123593,22.323583615718444,24596.857490390754,21500.0,18403.142509609246,45142.0,400.0,950
1999-08-27,20150,20150,19400,19800,34080,-0.005025125628140725,20080.0,20025.0,21355.0,960.280029,1348.27002,29.29936305732484,20.0,23.037869330004156,24486.655018978716,21355.0,18223.344981021284,49622.0,150.0,750
1999-08-30,19200,19500,18000,19500,53290,-0.015151515151515138,19900.0,19825.0,21195.0,942.570007,1324.02002,29.87012987012986,34.090909090909086,24.771876064010893,24364.07756793342,21195.0,18025.92243206658,50992.0,-900.0,1500
1999-08-31,19350,19500,18700,18800,15620,-0.03589743589743588,19660.0,19685.0,20935.0,937.880005,1320.410034,31.506849315068493,18.181818181818183,24.09090909090909,23986.16026248512,20935.0,17883.83973751488,46846.0,-1200.0,800
1999-09-01,18800,18800,17850,17900,36640,-0.0478723404255319,19180.0,19575.0,20640.0,905.52002,1331.069946,24.358974358974365,1.098901098901099,17.79054279054279,23665.609986345484,20640.0,17614.390013654516,39546.0,-2400.0,950
1999-09-02,17900,18000,17200,17600,20940,-0.016759776536312887,18720.0,19385.0,20370.0,898.969971,1319.109985,25.333333333333343,9.090909090909092,9.457209457209458,23471.680359519883,20370.0,17268.319640480117,32114.0,-2300.0,800
1999-09-03,17600,18500,17400,17900,49020,0.017045454545454586,18340.0,19210.0,20115.0,910.619995,1357.23999,26.31578947368422,16.27906976744186,8.822959985750684,23144.000182446835,20115.0,17085.999817553165,35102.0,-1900.0,1100
1999-09-07,19000,19400,18450,18900,47880,0.024390243902439046,18150.0,18905.0,19700.0,943.919983,1350.449951,41.0958904109589,46.57534246575342,23.981773774701463,22644.435474115802,19907.5,17170.564525884198,34020.0,-600.0,950
1999-09-08,19800,19950,19000,19000,63100,0.005291005291005346,18370.0,18775.0,19575.0,936.929993,1344.150024,50.0,49.31506849315068,37.38982690878199,22177.30665187658,19727.5,17277.69334812342,43516.0,200.0,950
1999-09-09,19300,19300,18300,18750,22750,-0.013157894736842146,18600.0,18660.0,19417.5,950.530029,1347.660034,43.69747899159664,42.465753424657535,46.118721461187214,21927.024649105377,19590.0,17252.975350894623,40738.0,850.0,1000
