Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
1999-08-02,8991,8991,8991,8991,0,0.0,8966.2,8806.2,8687.15,959.809998,1328.050049,58.59423595272652,76.48272305312017,76.48272305312017,9641.027245771173,8687.15,7733.272754228827,1678202.0,1044.0,0
1999-08-03,8991,8991,8991,8991,0,0.0,8991.0,8826.9,8695.45,973.330017,1322.180054,64.71261735745364,76.48272305312017,76.48272305312017,9657.23375400798,8695.45,7733.666245992021,1082304.0,124.0,0
1999-08-04,8991,8991,8991,8991,0,0.0,8991.0,8822.8,8693.4,975.450012,1305.329956,64.02894491129786,75.86024351508735,76.2752298737759,9652.333925609168,8693.4,7734.466074390832,0.0,0.0,0
1999-08-05,8991,8991,8991,8991,0,0.0,8991.0,8785.5,8695.45,939.070007,1313.709961,53.737616331432,75.86024351508735,76.06773669443163,9656.865726936063,8695.45,7734.034273063938,0.0,0.0,0
1999-08-06,8991,8991,8991,8991,0,0.0,8991.0,8874.2,8693.4,938.26001,1300.290039,51.31121642969985,75.86024351508735,75.86024351508735,9651.96480438754,8693.4,7734.835195612459,0.0,0.0,0
1999-08-09,8991,8991,8991,8991,0,0.0,8991.0,8978.6,8716.2,948.969971,1297.800049,53.40348569549491,75.86024351508735,75.86024351508735,9680.575903997256,8716.2,7751.824096002744,0.0,0.0,0
1999-08-10,8991,8991,8991,8991,0,0.0,8991.0,8991.0,8757.65,968.659973,1281.430054,49.26602219835303,75.86024351508735,75.86024351508735,9692.542569116618,8757.65,7822.75743088338,0.0,0.0,0
1999-08-11,8991,8991,8991,8991,0,0.0,8991.0,8991.0,8821.9,944.080017,1301.930054,42.421779764323446,75.86024351508735,75.86024351508735,9618.938967547681,8821.9,8024.861032452318,0.0,0.0,0
1999-08-12,8991,8991,8991,8991,0,0.0,8991.0,8991.0,8882.0,949.349976,1298.160034,86.92756036636136,75.86024351508735,75.86024351508735,9515.621171895073,8882.0,8248.378828104927,0.0,0.0,0
1999-08-13,8991,8991,8991,8991,0,0.0,8991.0,8991.0,8894.45,917.469971,1327.680054,100.0,67.24137931034483,72.98728878017317,9526.27125220417,8894.45,8262.628747795832,0.0,0.0,0
